StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
HQ-XYX001,SL,PK,"",MINI FISH-SHAPED FISH ROE TOFU,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T12:54:47.000000,HAZIQ,2025-06-10T12:54:47.000000,false,0.04,CARTON,2025-06-10T12:54:47.000000,25.0,mini fish - shaped fish roe tofu,tofu,hq - xyx001,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,XZ,6.25
OGP TRAVEL LG(20+24),SL,PK,"",OGP TRAVEL LUGAGGE (20+24) (2PCS),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2026-01-07T19:52:58.000000,ASYRAF,2026-01-07T19:52:58.000000,false,0.082,CARTON,2026-01-07T19:52:58.000000,25.0,ogp travel lugagge ( 20 + 24 ) ( 2pcs ),lugagge,ogp travel lg(20 + 24 ),General,General / Other,false,2.0500000000000003,500.0,1.2,1.0,2.0500000000000003,1.7083333333333337,DIFAN,6.25
COO_NH336,SL,PK,,REFLEZ NH336,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-01-30T12:23:31.000000,ARMAN,2024-01-30T12:23:31.000000,false,0.0298,PAIL,2024-01-30T12:23:31.000000,1.0,reflez nh336,nh336,coo_nh336,General,Chemical,false,0.0298,750.0,1.2,1.0,1.5,1.25,CIDOLS,0.25
DINA LG,SL,PK,"",DINA LUGGAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-03-18T09:06:50.000000,ARMAN,2024-03-18T09:06:50.000000,false,0.0755,CARTON,2024-03-18T09:06:50.000000,25.0,dina luggage,luggage,dina lg,General,General / Other,false,1.8875,500.0,1.2,1.0,1.8875,1.5729166666666667,"DIFAN, DIFAN",6.25
25012,SL,PK,"",REFRIGERATOR INNER SHELF(3 LAYERS),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-04T15:36:38.000000,AZI,2025-01-04T15:36:38.000000,false,0.1759,PKGS,2025-01-04T15:36:38.000000,1.0,refrigerator inner shelf(3 layers ),layers,25012,General,General / Other,false,0.1759,500.0,1.2,1.0,0.1759,0.14658333333333334,LYNX,0.25
13140001,SL,PK,"",(500G) HJXH SHIITAKE PORK SIU MAI,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:32:30.000000,JORDAN,2025-09-20T09:32:30.000000,false,0.031,CARTON,2025-09-20T09:32:30.000000,1.0,( 500 g ) hjxh shiitake pork siu mai,g,13140001,General,Food-Grade,true,0.031,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
COIL WINDING MACHINE,SL,PK,"",COIL WINDING MACHINE SET,OTHER,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-26T16:56:12.000000,AZI,2025-03-26T16:56:12.000000,false,4.249,UNIT,2025-03-26T16:56:12.000000,1.0,coil winding machine set,coil,coil winding machine,General,Electronics,false,4.249,250.0,1.2,1.0,1.2,1.0,YAMAXI,0.25
EX271U,SL,PK,"",MONITOR(9H.LN2LB.QBP),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,14.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-06T15:59:59.000000,AZI,2026-01-06T15:59:59.000000,false,0.0748,CARTON,2026-01-06T15:59:59.000000,14.0,monitor(9h.ln2lb.qbp ),monitor(9h.ln2lb.qbp,ex271u,General,Electronics,false,1.0472000000000001,250.0,1.2,1.0,1.0472000000000001,0.8726666666666668,"WES, WES-EC, WES-G",3.5
DD183,SL,PK,"",BRAISED EDAMAME,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,IRA,2025-08-13T09:44:25.000000,IRA,2025-08-13T09:44:25.000000,true,0.033,CARTON,2025-08-13T09:44:25.000000,1.0,braised edamame,edamame,dd183,General,Food-Grade,true,0.033,650.0,1.2,1.0,1.8,1.5,DING DON,0.25
4.RM.1.1.P125_1000KG,SL,PK,"",4640 HYDROCARBON RUBBER,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-21T17:05:53.000000,AZI,2025-10-21T17:05:53.000000,false,1.9191,PALLET,2025-10-21T17:05:53.000000,1.0,4640 hydrocarbon rubber,rubber,4.rm.1.1.p125_1000kg,General,General / Other,false,1.9191,500.0,1.2,1.0,1.9191,1.59925,CAPLUGS,0.25
D5196,SL,PK,"",ALUMINIUM PASTE 6370NS,OTHER,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-27T15:40:10.000000,AZI,2025-02-27T15:40:10.000000,false,0.036,DRUM,2025-02-27T15:40:10.000000,24.0,aluminium paste 6370ns,paste,d5196,General,General / Other,false,0.036,950.0,1.2,1.0,1.8,1.5,MATSUO,6.0
AT BLEND,SL,PK,,AT BLEND,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,15.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-16T15:14:50.000000,ARMAN,2024-02-16T15:14:50.000000,false,0.048,CARTON,2024-02-16T15:14:50.000000,15.0,at blend,blend,at blend,General,General / Other,false,0.72,500.0,1.2,1.0,0.72,0.6,INGRECO,3.75
DD084,SL,PK,"",ZC 04148-CRISPY WHEAT SAUSAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:42:01.000000,AZI,2025-08-07T14:42:01.000000,false,0.029,CARTON,2025-08-07T14:42:01.000000,35.0,zc 04148 - crispy wheat sausage,sausage,dd084,General,Food-Grade,true,1.0150000000000001,650.0,1.2,1.0,1.0150000000000001,0.8458333333333334,DING DON,8.75
TSR20,SL,PK,"",NATURAL RUBBER TSR20,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-22T08:39:00.000000,AZI,2025-12-22T08:39:00.000000,false,1.368,PALLET,2025-12-22T08:39:00.000000,1.0,natural rubber tsr20,tsr20,tsr20,General,General / Other,false,1.368,500.0,1.2,1.0,1.368,1.1400000000000001,CHIP HONG,0.25
BEEF PIE,SL,PK,"",BEEF PIE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T12:29:01.000000,AZI,2025-05-07T12:29:01.000000,false,0.0315,CARTON,2025-05-07T12:29:01.000000,32.0,beef pie,pie,beef pie,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,ORIENTAL,8.0
ASR400CW-0A-VENTILAT,SL,PK,"",INDUSTRIAL AIR-CONDITIONING MACHINE WITH VENTILATOR,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-09T09:54:15.000000,JORDAN,2025-09-09T09:54:15.000000,false,0.95,CASES,2025-09-09T09:54:15.000000,1.0,industrial air - conditioning machine with ventilator,machine,asr400cw-0a - ventilat,General,Electronics,false,0.95,250.0,1.2,1.0,0.95,0.7916666666666666,"MEGATON, STULZ",0.25
11.0111,SL,PK,"",SWEET OR NOT SPICY,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-06T11:10:22.000000,ASYRAF,2025-12-06T11:10:22.000000,false,0.038,CARTON,2025-12-06T11:10:22.000000,27.0,sweet or not spicy,sweet,11.0111,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,YS,6.75
CID_PYROGLU,SL,PK,,PYROGLUTAMIC ACID CARTON,CHEMICALS,,"",FIFO,RECEIVING NO.,CTN,0.0,0.0,DRUM,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-26T14:21:19.000000,ADAM,2023-09-26T14:21:19.000000,false,0.046,CTN,2023-09-26T14:21:19.000000,27.0,pyroglutamic acid carton,carton,cid_pyroglu,Corrosive,Chemical,false,1.242,600.0,1.2,1.0,1.242,1.0350000000000001,CIDOLS,6.75
241074,SL,PK,"",MARINATION BAG,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-02-01T13:33:55.000000,MAJHARUL,2025-02-01T13:33:55.000000,false,0.0356,CARTON,2025-02-01T13:33:55.000000,32.0,marination bag,marination,241074,General,Packaging Material,false,1.1392,150.0,1.2,1.0,1.1392,0.9493333333333334,LYNX,8.0
MACHINES 1 SET,SL,PK,,ONE COMPLETE MACHINES SET WITH ACCESSORIES,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-20T16:53:19.000000,ARMAN,2024-02-20T16:53:19.000000,false,5.261,CASES,2024-02-20T16:53:19.000000,1.0,one complete machines set with accessory,set,machines 1 set,General,General / Other,false,5.261,500.0,1.2,1.0,1.8,1.5,SHINE,0.25
11.0086,SL,PK,"",YANGYA LEMON JUICE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,26.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-06T10:52:04.000000,ASYRAF,2025-12-06T10:52:04.000000,false,0.039,CARTON,2025-12-06T10:52:04.000000,26.0,yangya lemon juice,juice,11.0086,General,Food-Grade,true,1.014,650.0,1.2,1.0,1.014,0.8450000000000001,YS,6.5
JPH518-022,SL,PK,"",WAN WAN MILK (WHOLE CASE) 1L*8 ORIGINAL FLAVOR,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,91.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-30T15:36:59.000000,ASYRAF,2025-12-30T15:36:59.000000,false,0.011,CARTON,2025-12-30T15:36:59.000000,91.0,wan wan milk ( whole case ) 1l*8 original flavor,milk,jph518 - 022,General,Food-Grade,true,1.001,650.0,1.2,1.0,1.001,0.8341666666666666,TRANS Z D,22.75
DELIMA LINK,SL,PK,,DELIMA LINK,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,PALLET,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-29T10:27:03.000000,AZI,2023-09-29T10:27:03.000000,false,2.0,PALLET,2023-09-29T10:27:03.000000,1.0,delima link,link,delima link,General,General / Other,false,2.0,500.0,1.2,1.0,2.0,1.6666666666666667,SYNERGY,0.25
DUMP-CEL.PORK/WZ,SL,PK,"",CELERY AND PORK DUMPLINGS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T11:00:17.000000,HAZIQ,2025-06-10T11:00:17.000000,false,0.032,CARTON,2025-06-10T11:00:17.000000,32.0,celery and pork dumpling,celery,dump - cel.pork / wz,General,Food-Grade,true,1.024,650.0,1.2,1.0,1.024,0.8533333333333334,ORIENTAL,8.0
4X60X22,SL,PK,,4 X 60 X 22 ALLEN KEY,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,RAFIQ,2023-11-27T14:21:23.000000,RAFIQ,2023-11-27T14:21:23.000000,false,0.02,CARTON,2023-11-27T14:21:23.000000,1.0,4 x 60 x 22 allen key,key,4x60x22,General,General / Other,false,0.02,500.0,1.2,1.0,1.8,1.5,HUP SING,0.25
ACCESSORIES(F),SL,PK,"",COIL WINDING MACHINE SET,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-26T16:47:09.000000,AZI,2025-03-26T16:47:09.000000,false,0.1006,PKG,2025-03-26T16:47:09.000000,1.0,coil winding machine set,coil,accessories(f ),General,Electronics,false,0.1006,250.0,1.2,1.0,0.1006,0.08383333333333333,YAMAXI,0.25
COO_AM8_CRUDE_IBC,SL,PK,"",REFLEZ AM 8 / GLYCERYL CAPRYLATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2026-01-15T17:46:14.000000,MAJHARUL,2026-01-15T17:46:14.000000,false,1.348,IBC,2026-01-15T17:46:14.000000,1.0,reflez am 8 / glyceryl caprylate,am,coo_am8_crude_ibc,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
RCP_C810,SL,PK,,FEELZ GC 206/ NATURAZ CC 224 RECUP,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-23T11:41:00.000000,AZI,2023-09-23T11:41:00.000000,false,1.348,IBC,2023-09-23T11:41:00.000000,1.0,feelz gc 206/ naturaz cc 224 recup,gc,rcp_c810,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
L_SLIM_60P_P,SL,PK,,LACTOFIT SLIM 60P (PURPLE),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-11-18T13:09:40.000000,RAFIQ,2023-11-18T13:09:40.000000,false,0.015,CARTON,2023-11-18T13:09:40.000000,1.0,lactofit slim 60p ( purple ),60p,l_slim_60p_p,General,General / Other,false,0.015,500.0,1.2,1.0,1.8,1.5,MOST YOUNG,0.25
TOFU STUFFED,SL,PK,"",TOFU STUFFED WITH SOYMILK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-12T07:36:05.000000,AZI,2025-03-12T07:36:05.000000,false,0.0174,CARTON,2025-03-12T07:36:05.000000,60.0,tofu stuffed with soymilk,tofu,tofu stuffed,General,Food-Grade,true,1.044,650.0,1.2,1.0,1.044,0.8700000000000001,ORIENTAL,15.0
INGREDIANT BAG,SL,PK,,INGREDIANT BAG,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,RAFIQ,2023-10-25T10:18:11.000000,RAFIQ,2023-10-25T10:18:11.000000,false,0.055,CARTON,2023-10-25T10:18:11.000000,1.0,ingrediant bag,ingrediant,ingrediant bag,General,Packaging Material,false,0.055,150.0,1.2,1.0,1.8,1.5,INNOHOME,0.25
PB_S1_20/28_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 1 (20/28),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-02T12:51:05.000000,RAFIQ,2023-12-02T12:51:05.000000,false,0.1821,PKGS,2023-12-02T12:51:05.000000,1.0,paper base machine shipment 1 ( 20/28 ),shipment,pb_s1_20/28_pkgs,General,Electronics,false,0.1821,250.0,1.2,1.0,0.1821,0.15175000000000002,PAPER BASE,0.25
JPH518-092,SL,PK,"","Q-DIE HAZELNUT FLAVOR, 6 PIECES",OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,39.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T12:04:19.000000,ASYRAF,2025-12-31T12:04:19.000000,false,0.026,CARTON,2025-12-31T12:04:19.000000,39.0,"q - die hazelnut flavor , 6 piece",flavor,jph518 - 092,General,Food-Grade,true,1.014,650.0,1.2,1.0,1.014,0.8450000000000001,TRANS Z D,9.75
PP BAGS,SL,PK,,PP BAGS,OTHER,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,10.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-01-08T17:37:42.000000,AZI,2024-01-08T17:37:42.000000,false,0.1679,BAG,2024-01-08T17:37:42.000000,10.0,pp bags,bags,pp bags,General,General / Other,false,1.6789999999999998,500.0,1.2,1.0,1.6789999999999998,1.3991666666666667,ACT-BANGLA,2.5
SPARE PARTS CHILLER,SL,PK,"",SPACE PARTS FOR CHILLER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-10-04T07:53:23.000000,AZI,2024-10-04T07:53:23.000000,false,0.0042,CARTON,2024-10-04T07:53:23.000000,1.0,space part for chiller,space,spare parts chiller,General,General / Other,false,0.0042,500.0,1.2,1.0,1.8,1.5,DREHTECHIK,0.25
12156,SL,PK,"","PRH( 50"" X 100'' )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T12:33:02.000000,AZI,2025-01-16T12:33:02.000000,false,1.2559,BDLE,2025-01-16T12:33:02.000000,1.0,"prh ( 50 "" x 100 '' )",prh,12156,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
TOFU STUFFED(SMALL),SL,PK,"",TOFU STUFFED WITH SOYMILK(SMALL),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-04-24T14:38:21.000000,AZI,2025-04-24T14:38:21.000000,false,0.0228,CARTON,2025-04-24T14:38:21.000000,45.0,tofu stuffed with soymilk(small ),tofu,tofu stuffed(small ),General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,ORIENTAL,11.25
CANTONESE FISH CURD,SL,PK,"",CANTONESE FISH CURD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2024-12-26T17:17:55.000000,MAJHARUL,2024-12-26T17:17:55.000000,false,0.044,CTN,2024-12-26T17:17:55.000000,30.0,cantonese fish curd,curd,cantonese fish curd,General,Food-Grade,true,1.3199999999999998,650.0,1.2,1.0,1.3199999999999998,1.0999999999999999,HDL(CR),7.5
COO_IM226_PAIL_18KG,SL,PK,"",NATURAZ IM 226 / DIISOSTEARYL MALATE,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-08-11T09:59:55.000000,MAJHARUL,2025-08-11T09:59:55.000000,false,0.031,PAIL,2025-08-11T09:59:55.000000,27.0,naturaz im 226 / diisostearyl malate,malate,coo_im226_pail_18kg,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,CIDOLS,6.75
SAMPLE_POON,SL,PK,"",POON CHOI,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,34.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-28T18:54:30.000000,ASYRAF,2025-11-28T18:54:30.000000,false,0.03,CARTON,2025-11-28T18:54:30.000000,34.0,poon choi,choi,sample_poon,General,Food-Grade,true,1.02,650.0,1.2,1.0,1.02,0.8500000000000001,XZ,8.5
SK03278,SL,PK,"",SPICY BEZOAR THROAT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,44.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T20:21:13.000000,ASYRAF,2025-12-18T20:21:13.000000,false,0.023,CARTON,2025-12-18T20:21:13.000000,44.0,spicy bezoar throat,spicy,sk03278,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,DING DON,11.0
EASTMAN OIL 2380,SL,PK,,EASTMAN OIL 2380,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T11:08:29.000000,ADAM,2023-09-23T11:08:29.000000,false,0.04,CARTON,2023-09-23T11:08:29.000000,1.0,eastman oil 2380,oil,eastman oil 2380,General,General / Other,false,0.04,500.0,1.2,1.0,1.8,1.5,TEXMAG,0.25
RCP_2EHO,SL,PK,,ETHYLHEXANOL,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-23T11:41:44.000000,AZI,2023-09-23T11:41:44.000000,false,1.348,IBC,2023-09-23T11:41:44.000000,1.0,ethylhexanol,ethylhexanol,rcp_2eho,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
PALLET NO 4,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,29.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-26T15:20:57.000000,ARMAN,2024-02-26T15:20:57.000000,false,0.049,CARTON,2024-02-26T15:20:57.000000,29.0,shock absorber,absorber,pallet no 4,General,General / Other,false,1.421,500.0,1.2,1.0,1.421,1.1841666666666668,GEM BANG,7.25
DASHENG CHICKEN,SL,PK,"",DASHENG CHICKEN FILLET STOCK(DC),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T12:14:53.000000,AZI,2025-05-08T12:14:53.000000,false,0.0336,CARTON,2025-05-08T12:14:53.000000,30.0,dasheng chicken fillet stock(dc ),stock(dc,dasheng chicken,General,Food-Grade,true,1.008,400.0,1.2,1.0,1.008,0.8400000000000001,DING DON,7.5
COO_II401_DISTILLATE,SL,PK,"",DISTILLATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-21T16:57:59.000000,AZI,2025-05-21T16:57:59.000000,false,1.3482,IBC,2025-05-21T16:57:59.000000,1.0,distillate,distillate,coo_ii401_distillate,General,Chemical,false,1.3482,950.0,1.2,1.0,1.3482,1.1235000000000002,CIDOLS,0.25
9912006,SL,PK,"",(1KG) PAHAT PK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,19.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-02T12:18:18.000000,JORDAN,2025-09-02T12:18:18.000000,false,0.054,CARTON,2025-09-02T12:18:18.000000,19.0,( 1kg ) pahat pk,pk,9912006,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,ORIENTAL,4.75
"T.HAJI LG 28""",SL,PK,,"TABUNG HAJI LUGGAGE 28""",OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-29T10:40:07.000000,AZI,2023-09-29T10:40:07.000000,false,0.08,CARTON,2023-09-29T10:40:07.000000,25.0,"tabung haji luggage 28 """,tabung,"t.haji lg 28 """,General,General / Other,false,2.0,500.0,1.2,1.0,2.0,1.6666666666666667,DIFAN,6.25
