CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,PD3205U,,MONITOR(9H.LKGLA.TBP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,11.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-06 16:29:59.000,AZI,2026-01-06 16:29:59.000,0
SL,PK,PD3226G,,MONITOR(9H.LMVLA.TBS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-12 13:55:08.000,AZI,2026-01-12 13:55:08.000,0
SL,PK,PDC TRAVEL(24)(2PCS),,PDC TRAVEL (20+24)(2PCS) LUGGAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-09-13 14:32:28.000,AZI,2024-09-13 14:32:28.000,0
SL,PK,PDC TRAVEL(BACKPACK),,PDC TRAVELS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 18:21:01.000,AZI,2025-01-16 18:21:01.000,0
SL,PK,PDC TRAVELS(24),,PDC TRAVELS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 17:51:42.000,AZI,2025-01-16 17:51:42.000,0
SL,PK,PDC(24)(33PCS),,PDC TRAVEL(BACKPACK),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-09-13 16:45:21.000,AZI,2024-09-13 16:45:21.000,0
SL,PK,PDC(DRAWSTRING),,PDC TRAVEL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-09-13 16:05:59.000,AZI,2024-09-13 16:05:59.000,0
SL,PK,PDC(SLING BAG),,PDC TRAVEL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-09-13 14:40:05.000,AZI,2024-09-13 14:40:05.000,0
SL,PK,PEANUT FILLING,,FROZEN GLUTINOUS RICE BALLS-PEANUT FILLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 14:37:01.000,AZI,2025-05-07 14:37:01.000,0
SL,PK,PENGASIUS FISH,,PENGASIUS FISH FILLET,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 18:50:22.000,AZI,2025-05-07 18:50:22.000,0
SL,PK,PEPPER AND SALT,,CHINESE BAKED FLATBREAD WITH PEPPER AND SALT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 12:24:32.000,AZI,2025-05-07 12:24:32.000,0
SL,PK,PERFUME,NULL,PINKIM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-09-09 12:15:16.000,AZI,2023-09-09 12:15:16.000,0
SL,PK,PERFUME 100ML,NULL,SPRAY PERFUME,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-30 11:34:53.000,ARMAN,2023-12-30 11:34:53.000,0
SL,PK,PERFUME 110ML,NULL,NEDENS 110ML REED DIFFUSER,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-09-09 12:15:49.000,AZI,2023-09-09 12:15:49.000,0
SL,PK,PERFUME 80 ML,NULL,SPRAY PERFUME,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-30 14:27:31.000,ARMAN,2023-12-30 14:27:31.000,0
SL,PK,PERFUME STAND,NULL,PERFUME STAND,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-09-09 12:16:47.000,AZI,2023-09-09 12:16:47.000,0
SL,PK,PERFUMERY 100ML,NULL,PERFUMERY PRODUCT 100ML ASSORTED SDPC,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-20 12:40:57.000,AZI,2023-11-20 12:40:57.000,0
SL,PK,PERFUMERY 20ML,NULL,PERFUMERY PRODUCT 20ML SDPC,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-20 12:49:58.000,AZI,2023-11-20 12:49:58.000,0
SL,PK,PERFUMERY 250ML,NULL,PERFUMERY PRODUCT 250ML BODY MIST SDPC,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-20 12:44:02.000,AZI,2023-11-20 12:44:02.000,0
SL,PK,PERFUMERY 30ML,NULL,PERFUMERY PRODUCT 30ML SDPC,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-20 12:48:28.000,AZI,2023-11-20 12:48:28.000,0
SL,PK,PERFUMERY PRODUCTS,NULL,PERFUMERY PRODUCTS,OTHER,NULL,,FIFO,RECEIVING NO.,PLT,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-14 09:05:52.000,AZI,2023-12-14 09:05:52.000,0
SL,PK,PERSONAL EFFECT,NULL,PERSONAL EFFECT,OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-02-14 15:28:22.000,ARMAN,2024-02-14 15:28:22.000,0
SL,PK,PG10ML_BULK_685KG,NULL,PG10-ML RECUP+ WATER(14/10/2023),CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ADAM,2023-10-26 09:07:34.000,ADAM,2023-10-26 09:07:34.000,0
SL,PK,PH233_DISTILLATE,,NATURAZ PH233 DISTILLATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-12-26 16:33:02.000,MAJHARUL,2024-12-26 16:33:02.000,0
SL,PK,PHYTOSTEROL,NULL,PHYTOSTEROL(PSB95211103),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-02-14 11:17:27.000,AZI,2024-02-14 11:17:27.000,0
SL,PK,PI301_DISTILATE,,PI301 B1/B2 DISTILATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-12-18 09:54:22.000,MAJHARUL,2024-12-18 09:54:22.000,0
SL,PK,PIE-BEEF,,BEEF PIE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-03 11:53:36.000,AZI,2025-07-03 11:53:36.000,0
SL,PK,PIE-ORLEANS,,ORLEANS CHICKEN PIE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-03 11:50:32.000,AZI,2025-07-03 11:50:32.000,0
SL,PK,PIZZA,NULL,PIZZA DOUGH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-15 15:28:04.000,AZI,2023-12-15 15:28:04.000,0
SL,PK,PKCO_20L,,MEDELLA PALM KERNEL COOKING OIL,OTHER,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-20 15:46:44.000,AZI,2025-11-20 15:46:44.000,0
SL,PK,PKG_ABAR,,ANGLE BAR,OTHER,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,1000.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-08-30 17:24:22.000,MAJHARUL,2024-08-30 17:24:22.000,0
SL,PK,PKG_BOX,NULL,CARTON BOX (PLAIN),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2023-09-23 12:26:55.000,AZI,2023-09-23 12:26:55.000,0
SL,PK,PKG_BOXB,,CARTON BOX (W/ CIDOLS LOGO),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,400.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ARMAN,2024-03-26 15:15:02.000,ARMAN,2024-03-26 15:15:02.000,0
SL,PK,PKG_CAPR,NULL,DRUM OUTLET CAP - RED,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-25 16:48:40.000,ADAM,2023-10-25 16:48:40.000,0
SL,PK,PKG_DRUM,NULL,210L STEEL DRUM,CHEMICALS,NULL,,FIFO,RECEIVING NO.,UNIT,0.0,0.0,UNIT,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2023-09-23 12:08:52.000,AZI,2023-09-23 12:08:52.000,0
SL,PK,PKG_DRUM_HDPE_BLUE,NULL,30L EMPTY HDPE DRUM - OPEN TOP (BLUE),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-02-14 11:27:25.000,AZI,2024-02-14 11:27:25.000,0
SL,PK,PKG_DRUM_METAL_GB,NULL,210L EMPTY METAL DRUM (GENTIAN BLUE),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:44:14.000,ADAM,2023-10-07 10:44:14.000,0
SL,PK,PKG_DRUM_METAL_GB_B,NULL,210L EMPTY METAL DRUM (GENTIAN BLUE) INTERNALLY PE LINED,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:44:22.000,ADAM,2023-10-07 10:44:22.000,0
SL,PK,PKG_DRUM_METAL_GB_C,NULL,210L EMPTY METAL DRUM (BLUE) OPEN HEAD,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:44:29.000,ADAM,2023-10-07 10:44:29.000,0
SL,PK,PKG_DRUM_METAL_MG,NULL,210L EMPTY METAL DRUM (MOSSY GREEN),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:44:38.000,ADAM,2023-10-07 10:44:38.000,0
SL,PK,PKG_EMPTY BAG_25KG,NULL,EMPTY BAG,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-02-05 12:55:50.000,ARMAN,2024-02-05 12:55:50.000,0
SL,PK,PKG_EMPTY DRUM,NULL,EMPTY DRUM,OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-02-08 08:58:56.000,AZI,2024-02-08 08:58:56.000,0
SL,PK,PKG_EMPTY IBC,NULL,EMPTY IBC,OTHER,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-02-08 09:00:21.000,AZI,2024-02-08 09:00:21.000,0
SL,PK,PKG_IBCB,,RECONDITION IBC 1000L STEEL PALLET,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2025-07-08 19:21:41.000,AZI,2025-07-08 19:21:41.000,0
SL,PK,PKG_JCAN,,25L JERRY CAN,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ARMAN,2024-03-25 16:26:30.000,ARMAN,2024-03-25 16:26:30.000,0
SL,PK,PKG_JCAN_10L,,10L UN JERRY CAN,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BTL,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-06-07 22:45:29.000,MAJHARUL,2025-06-07 22:45:29.000,0
SL,PK,PKG_JCAN_5L,,5L JERRY CAN,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BTL,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-06-13 14:32:30.000,MAJHARUL,2024-06-13 14:32:30.000,0
SL,PK,PKG_PAIL,NULL,20L PAIL WHITE - PRESS CAP,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-20 11:26:10.000,AZI,2024-01-20 11:26:10.000,0
SL,PK,PKG_PAIL_B,NULL,25L HDPE BLUE PAIL,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:42:41.000,ADAM,2023-10-07 10:42:41.000,0
SL,PK,PKG_PAILB,NULL,20L PAIL BLUE - OPEN TOP,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:42:34.000,ADAM,2023-10-07 10:42:34.000,0
SL,PK,PKG_PAILC,,20L PAIL WHITE - OPEN TOP (UN),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,MAJHARUL,2024-06-24 15:56:00.000,MAJHARUL,2024-06-24 15:56:00.000,0
SL,PK,PKG_PAILD,NULL,20L PLAIN PAIL/ NORMAL WHITE (UN),CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2023-11-04 09:47:31.000,AZI,2023-11-04 09:47:31.000,0
SL,PK,PKG_PAILE,NULL,20L PAIL DARK BLUE - TIGHT HEAD,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-07 10:45:36.000,ADAM,2023-10-07 10:45:36.000,0
SL,PK,PKG_PALLET_PLASTIC,NULL,PLASTIC PALLET,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-20 11:26:56.000,AZI,2024-01-20 11:26:56.000,0
SL,PK,PKG_PALLET_WOODEN,NULL,WOODEN PALLET,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-25 15:11:36.000,ADAM,2023-10-25 15:11:36.000,0
SL,PK,PKG_USE_PAIL,,EMPTY PAIL,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-06-09 17:52:39.000,MAJHARUL,2025-06-09 17:52:39.000,0
SL,PK,PKG_USED_DRUM_METAL,,210L EMPTY METAL DRUM GREEN / BLUE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-11-24 20:58:41.000,MAJHARUL,2025-11-24 20:58:41.000,0
SL,PK,PKG_USED_IBC,,1000L EMPTY IBC,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-09-29 15:53:33.000,MAJHARUL,2025-09-29 15:53:33.000,0
SL,PK,PLAYWOOD,,EMPTY PALLET(PLAYWOOD),OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-06 15:44:43.000,AZI,2025-01-06 15:44:43.000,0
SL,PK,PM150TCVP,,PM150T CCR VACUUM PUMP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-14 16:33:33.000,AZI,2025-10-14 16:33:33.000,0
SL,PK,PM3000SVP,,PM3000 STORM VACUUM PUMP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-14 16:32:18.000,AZI,2025-10-14 16:32:18.000,0
SL,PK,PMPKIN-ORI,,ORIGINAL TASTE PUMPKIN PIE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-10-28 11:52:59.000,ASYRAF,2025-10-28 11:52:59.000,0
SL,PK,PMPKIN-RB/SQ,,RED BEAN PASTE PUMPKIN PIE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-23 12:07:57.000,AZI,2025-05-23 12:07:57.000,0
SL,PK,POLYESTER,,POLYESTER SEWING THREAD BLACK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-10-03 10:50:48.000,AZI,2024-10-03 10:50:48.000,0
SL,PK,PORK & SHEPHERD`S,,CHICKEN BROTH MINI WONTONS WITH PORK & SHEPHERD`S PURSE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 14:39:36.000,AZI,2025-05-07 14:39:36.000,0
SL,PK,PORK AND CABBAGE,,PORK AND CABBAGE DUMPLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 15:01:27.000,AZI,2025-05-07 15:01:27.000,0
SL,PK,PORK AND CHINESE,,PORK AND CHINESE CHIVE DUMPLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 15:04:52.000,AZI,2025-05-07 15:04:52.000,0
SL,PK,PORK AND SCALLION,,PORK AND SCALLION DUMPLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 14:48:39.000,AZI,2025-05-07 14:48:39.000,0
SL,PK,PORK AND SHIITAKE,,PORK AND SHIITAKE MUSHROOM DUMPLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 15:03:14.000,AZI,2025-05-07 15:03:14.000,0
SL,PK,PORK BELLY CHICKEN,,PORK BELLY CHICKEN SOUP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 13:45:36.000,AZI,2025-05-08 13:45:36.000,0
SL,PK,PORK CARTILAGE,,PORK CARTILAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,26.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-09 09:42:07.000,AZI,2025-05-09 09:42:07.000,0
SL,PK,PORK DUMPLING KING,,PORK DUMPLING KING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 18:36:58.000,AZI,2025-05-07 18:36:58.000,0
SL,PK,PORK KIDNEY,,PORK KIDNEY SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-18 16:30:02.000,AZI,2024-12-18 16:30:02.000,0
SL,PK,PORK KIDNEY SLICES,,PORK KIDNEY SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-17 12:18:53.000,AZI,2024-12-17 12:18:53.000,0
SL,PK,PORK SKEWERS,,PORK SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 14:07:55.000,AZI,2025-05-08 14:07:55.000,0
