StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
COO_PGIS22_PAIL_18KG,REFLEZ PGIS 22 / POLYGLYCERYL-2 DIISOSTEARATE,coo_pgis22_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,21,A,531.0,B-07-10,8,"B-07-10, B-07-10, B-10-10, B-12-10, B-12-10, B-20-10, B-20-10, D-19-20",B-07-10,INSIDE_STORAGE,B,53.0,0.0,-4.5,0,Front,21.0,B-07-10,B-07-10
PB_S1_4/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (4/28),pb_s1_4/28_pkgs,PAPER BASE,Electronics,General,false,1.7938,1.4948333333333335,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
PU SPORT RED EDP MEN,EAU DE PARFUME 100ML,pu sport red edp men,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
BONE 3IN1 MEAT,BONE 3IN1 MEAT,bone 3in1 meat,DING DON,Food-Grade,General,true,1.089,0.9075,650.0,30.0,7.5,2,C,56.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
COO_DPHS30_DRUM_200K,PEG-30 DIPOLYHYDROXY STEARATE,coo_dphs30_drum_200 k,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,1,C,2.0,C-13-10,2,"C-13-10, C-13-10",C-13-10,INSIDE_STORAGE,C,47.0,0.0,4.5,0,Front,36.0,C-13-10,C-13-10
PB_S1_8/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (8/28),pb_s1_8/28_pkgs,PAPER BASE,Electronics,General,false,1.7938,1.4948333333333335,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
DD122,YX 02131-SMOKED DUCK BREAST,dd122,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,44.0,11.0,2,C,10.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
251102,BOWL,251102,INNOHOME,Crockery / Equipment,General,false,0.588,0.49,500.0,30.0,7.5,2,C,60.0,,,,,,,,,,,,,Y4,Y4
SK08064,RICE CAKE,sk08064,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,12,A,490.0,FG-15-40,2,"FG-15-40, JTGU7760921-01",FG-15-40,COLD_ROOM_MIX,FG,-10.0,4.800000000000001,7.5,3,Front,28.3,FG-15-40,FG-15-40
31.04.000001669,4OZ TESCO ICE CREAM PAPER BOWL,31.04.000001669,DEE YEE,Crockery / Equipment,General,true,1.05,0.8750000000000001,500.0,25.0,6.25,2,C,8.0,,,,,,,,,,,,,C1-15-20,C1-15-20
COO_GI202,TRIISOSTEARIN,coo_gi202,YUNH CHENG,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,4,B,6.0,,,,,,,,,,,,,BA17,BA17
COO_OE231_P_18KG,NATURAZ OE231/ OLEYL EURACATE,coo_oe231_p_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,2,C,2.0,,,,,,,,,,,,,D-03-10,D-03-10
100 ML PERFUME(E,TD-EUROPA MEN,100 ml perfume(e,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-11-20,E-11-20
ROYAL MIX DINOK,ROYAL MIX DINOK,royal mix dinok,ACT CR,General / Other,General,false,0.939,0.7825,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
250 ML DEODORANT(O,OXFORD,250 ml deodorant(o,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-07-20,E-07-20
COO_GMS40NE_BAG_25KG,GLYCOL MONO STEARATE (NE),coo_gms40ne_bag_25kg,THE CHEMIE,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,4,B,505.0,,,,,,,,,,,,,A-13-20,A-13-20
4052251,SHRIMP PASTE ROLL WRAPPED WITH FISH SKIN,4052251,HDL(CR),Food-Grade,General,true,1.0179,0.8482500000000001,650.0,29.0,7.25,2,C,390.0,,,,,,,,,,,,,FLOOR,FLOOR
02.01.000001214,ZHU GUANGYU'S KUNG FU PAPER FISH,02.01.000001214,YS,Food-Grade,General,true,1.008,0.8400000000000001,650.0,36.0,9.0,3,B,20.0,,,,,,,,,,,,,FG-15-20,FG-15-20
DD087,SP 01102-DRIED RADISH AND BACON,dd087,DING DON,Food-Grade,General,true,1.014,0.8450000000000001,650.0,39.0,9.75,6,B,32.0,,,,,,,,,,,,,FF-20-20,FF-20-20
JPH518-092,"Q-DIE HAZELNUT FLAVOR, 6 PIECES",jph518 - 092,TRANS Z D,Food-Grade,General,true,1.014,0.8450000000000001,650.0,39.0,9.75,1,C,10.0,B1-03-50,1,B1-03-50,B1-03-50,OUTSIDE,B1,17.0,6.4,-10.5,4,Front,9.4,B1-03-50,B1-03-50
25016,INSECT LIGHT,25016,LYNX,General / Other,General,false,1.2564,1.047,500.0,12.0,3.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
PB_S4_3/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (3/45),pb_s4_3/45_pkgs,PAPER BASE,Electronics,General,false,0.623,0.5191666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
ACCESSORIES_UNIT,CYBER WALL UNIT OF 380KW SENSIBLE AHU COOLING COIL,accessories_unit,"MEGATON, STULZ",General / Other,General,false,0.4804,0.4003333333333333,500.0,1.0,0.25,14,A,56.0,,,,,,,,,,,,,FREE ZONE 6,FREE ZONE 6
LECICO SUN 400,LECICO SUN 400,lecico sun 400,INGRECO,General / Other,General,false,1.8,1.5,950.0,34.0,8.5,1,C,11.0,B-11-10,1,B-11-10,B-11-10,INSIDE_STORAGE,B,53.0,0.0,1.5,0,Front,27.0,D-08-10,B-11-10
DDSFE3,SEAFOOD SALAD,ddsfe3,TRANS Z,Food-Grade,General,true,1.02,0.8500000000000001,650.0,30.0,7.5,2,C,20.0,,,,,,,,,,,,,FLOOR,FLOOR
COO_PGIS23_IBC_850KG,REFLEZ PGIS 23 / POLYGLYCERYL-2 TRIISOSTEARATE,coo_pgis23_ibc_850kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
HALAL MUSHROOM,HALAL SEASONED KING OYSTER MUSHROOM,halal mushroom,HDL(CR),Food-Grade,General,true,1.24,1.0333333333333334,650.0,40.0,10.0,2,C,380.0,,,,,,,,,,,,,FB-17-40,FB-17-40
DD004,SB 12168-FIRE STONE BAKING MACHINE,dd004,DING DON,Chemical,Flammable,true,1.5,1.25,600.0,1.0,0.25,2,C,12.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
COO_ES306_PAIL_17KG,FEELZ ES 306 / ETHYLHEXYL STEARATE,coo_es306_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
DD175,SPICY PORK SKEWERS,dd175,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
W002,KUMQUAT LEMON JUICE,w002,BTC,General / Other,General,false,1.008,0.8400000000000001,500.0,28.0,7.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
GLUT-ROSE/SQ,ROSE-INFUSED RED BEAN RICE BALL,glut - rose / sq,ORIENTAL,Food-Grade,General,true,1.0464,0.872,650.0,48.0,12.0,6,B,10.0,,,,,,,,,,,,,FG-02-20,FG-02-20
OGP TRAVEL LG(20+24),OGP TRAVEL LUGAGGE (20+24) (2PCS),ogp travel lg(20 + 24 ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,1,C,50.0,E-15-40,2,"E-15-40, E-15-50",E-15-40,INSIDE_STORAGE,E,35.0,4.800000000000001,7.5,3,Front,49.8,E-15-50,E-15-40
HOL_MPGC,PROPYLENE GLYCOL (SYNTHETIC),hol_mpgc,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
ELJAZ(24)(2PCS),ELJAZ(20+24)(2PCS)LUGGAGE,eljaz(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,2,C,200.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
TR RBJ2025-0014/0016,THREADED SEAMLESS STEEL CYLINDER TR RBJ2025-0014+TR RBJ2532-0016,tr rbj2025 - 0014/0016,MASTER,General / Other,General,false,0.6948,0.579,500.0,1.0,0.25,1,C,1.0,LGF10,1,LGF10,LGF10,,,,,,,,,LGF10,LGF10
PB_S4_25/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (25/45),pb_s4_25/45_pkgs,PAPER BASE,Electronics,General,false,0.54,0.45000000000000007,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PB_S3_1/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (1/59),pb_s3_1/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
311168,PICKLING MACHINE NO HOLE TURNOVER BOX,311168,LYNX,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,80.0,,,,,,,,,,,,,FREE ZONE 15,FREE ZONE 15
14130005,(1KG) AJ MILKY STEAM BUN,14130005,ORIENTAL,Food-Grade,General,true,1.032,0.8600000000000001,650.0,24.0,6.0,4,B,13.0,CAIU5407921-34,1,CAIU5407921-34,CAIU5407921-34,,,,,,,,,CAIU5407921-34,CAIU5407921-34
HOL_C1214_MB_IBC,CEPSINOL 1214 SRPO MB,hol_c1214_mb_ibc,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,10,A,42.0,,,,,,,,,,,,,BA21,BA21
RM7504,MONITOR(9H.F9CTK.DP4),rm7504,"WES, WES-G",Electronics,General,false,0.8056,0.6713333333333333,250.0,2.0,0.5,1,C,4.0,K-01-10,1,K-01-10,K-01-10,,,,,,,,,K-01-10,K-01-10
ASR682AD_PARTS,PARTS,asr682ad_parts,STULZ,General / Other,General,false,0.7983,0.66525,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 5,FREE ZONE 5
PB_S4_23/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (23/45),pb_s4_23/45_pkgs,PAPER BASE,Electronics,General,false,0.7,0.5833333333333334,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
15140005,(1.5KG) QR THOUSAND LAYER OMASUM(WHITE),15140005,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,31,A,100.0,,,,,,,,,,,,,FA-04-50,FA-04-50
CID_C221,ERUCIC ACID,cid_c221,CIDOLS,Chemical,Corrosive,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SP10003,BRAISED PEANUT,sp10003,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,44.0,11.0,4,B,80.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
L_GOLD_30P_O,LACTOFIT GOLD 30P (ORANGE),l_gold_30p_o,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
PKG_PAIL_B,25L HDPE BLUE PAIL,pkg_pail_b,YUNH CHENG,Chemical,General,false,1.1280000000000001,0.9400000000000002,600.0,24.0,6.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SK03171,HANDLE SNOWFLAKE COW HELPER STRIP (ANGUS),sk03171,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,42.0,10.5,2,C,10.0,,,,,,,,,,,,,FLOOR,FLOOR
100 ML PERFUME(S,TD-MY SOULMATE,100 ml perfume(s,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-13-20,E-13-20
CW 3/8X2 1/2,CW RM-MX-HGB-RB 37520.5,cw 3/8x2 1/2,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,24,A,225.0,K-01-10,1,K-01-10,K-01-10,,,,,,,,,K-01-10,K-01-10
PM3000SVP,PM3000 STORM VACUUM PUMP,pm3000svp,ARTIC,General / Other,General,false,0.8928,0.7440000000000001,500.0,1.0,0.25,2,C,6.0,,,,,,,,,,,,,BA1,BA1
PRE_EVL611_DRUM_20KG,NAGO O-VLC,pre_evl611_drum_20kg,CINAGOS,General / Other,General,false,1.8,1.5,950.0,24.0,6.0,2,C,3.0,B-04-10,1,B-04-10,B-04-10,INSIDE_STORAGE,B,53.0,0.0,-9.0,0,Front,16.5,B-04-10,B-04-10
DX08161,ESPLODING RICE CAKE,dx08161,DING DON,Food-Grade,General,true,1.005,0.8374999999999999,650.0,67.0,16.75,4,B,60.0,,,,,,,,,,,,,FG-19-30,FG-19-30
14150002,(500G) HJXH EGG TART FILLING,14150002,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,9,A,20.0,,,,,,,,,,,,,FB-06-10,FB-06-10
CH8X1,CH8X1 ROTTAN SCREW (5600PCS),ch8x1,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,39,A,198.0,,,,,,,,,,,,,X-04-20,X-04-20
311094,1.5M WORKBENCH (WITH BASIN),311094,LYNX,General / Other,General,false,1.0884,0.907,500.0,1.0,0.25,25,A,48.0,,,,,,,,,,,,,Y18,Y18
COO_PGIS32_DRUM_25KG,REFLEZ PGIS 32 / POLYGLYCERYL-3 DIISOSTEARATE,coo_pgis32_drum_25kg,CIDOLS,Chemical,General,false,1.5,1.25,950.0,24.0,6.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
BEEF SATAY_12PKTS,BEEF SATAY,beef satay_12pkts,JETSIN,Food-Grade,General,true,1.2389999999999999,1.0325,650.0,105.0,26.25,2,C,60.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
PB_S4_34/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (34/45),pb_s4_34/45_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
HOL_NPG,NEOPENTYL GLYCOL (NPG),hol_npg,"YUNH CHENG, YUNH CHENG",Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,2,C,320.0,C-20-40,4,"C-20-40, C-21-40, C-22-30, E-02-30",C-20-40,INSIDE_STORAGE,C,47.0,4.800000000000001,15.0,3,Front,51.3,C-19-30,C-20-40
TK710STI,PROJECTOR(9H.JSK77.17R),tk710sti,"WES, WES-G",General / Other,General,false,1.012,0.8433333333333334,500.0,40.0,10.0,2,C,4.0,,,,,,,,,,,,,K-01-10,K-01-10
XL-PANTS_XXL-PANTS,PAMPERS XL-PANTS AND XXL-PANTS,xl - pants_xxl - pant,WES,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
312013,HEAT SEALER,312013,LYNX,General / Other,General,false,1.3175999999999999,1.0979999999999999,500.0,12.0,3.0,21,A,40.0,,,,,,,,,,,,,F-15-20,F-15-20
TR RBJ2025-0014,THREADED SEAMLESS STEEL CYLINDER TR RBJ2025-0014,tr rbj2025 - 0014,MASTER,General / Other,General,false,0.6948,0.579,500.0,1.0,0.25,1,C,1.0,LGF10,1,LGF10,LGF10,,,,,,,,,LGF10,LGF10
DD043,ZC 10124-LOTUS ROOT SLICES // LOTUS ROOT SKEWER,dd043,DING DON,Food-Grade,General,true,1.0225,0.8520833333333333,650.0,25.0,6.25,6,B,53.0,,,,,,,,,,,,,FF-19-40,FF-19-40
331007,PLASTIC SQUARE BOX(WHITE),331007,LYNX,Packaging Material,General,false,0.1515,0.12625,150.0,1.0,0.25,15,A,32.0,H-13-10,1,H-13-10,H-13-10,INSIDE_STORAGE,H,17.0,0.0,4.5,0,Front,24.0,H-01-10,H-13-10
12100001,(1KG)GS SEASONED KING OYSTER MUSHROOM,12100001,HDL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,3,B,10.0,FD-12-50,1,FD-12-50,FD-12-50,COLD_ROOM_HDL,FD,-35.0,6.4,3.0,4,Front,30.4,FD-12-50,FD-12-50
4520377,PORK KIDNEY SLICES,4520377,HDL(CR),Food-Grade,General,true,1.296,1.08,650.0,60.0,15.0,10,A,510.0,,,,,,,,,,,,,FA-03-10,FA-03-10
613004,LONG STRIP LAMP,613004,LYNX,General / Other,General,false,2.2143,1.8452500000000003,500.0,1.0,0.25,2,C,6.0,,,,,,,,,,,,,LGF18,LGF18
JPH518-005,NONGFU SPRING SCREAM/BLUE/GRAPEFRUIT FLAVOR 550ML,jph518 - 005,TRANS Z D,Food-Grade,General,true,1.007,0.8391666666666666,650.0,53.0,13.25,1,C,49.0,B1-10-20,2,"B1-10-20, FREE ZONE",B1-10-20,OUTSIDE,B1,17.0,1.6,0.0,1,Front,15.1,"",B1-10-20
99120059,(250G) OF BRAISED AND DEEP-FRIED PIGEON,99120059,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,14,A,49.0,FC-13-40,1,FC-13-40,FC-13-40,COLD_ROOM_HDL,FC,-40.0,4.800000000000001,4.5,3,Front,25.3,FC-13-40,FC-13-40
DUMP-3D,THREE DELICACIES DUMPLING SQ,dump-3d,ORIENTAL,Food-Grade,General,true,1.048,0.8733333333333334,650.0,40.0,10.0,21,A,70.0,,,,,,,,,,,,,FF-10-30,FF-10-30
COO_AM12_BAG_20KG,GLYCEROL MONO LAURATE,coo_am12_bag_20kg,"CIDOLS, YUNH CHENG",Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,2,B,2.0,,,,,,,,,,,,,E-02-20,E-02-20
HIJRAH - DWG,HIJRAH (DRAWSTRING),hijrah - dwg,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
01230,KERUING A/D(50MMX100MM),01230,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
100 ML PERFUME.(S,TD-SENSUAL,100 ml perfume.(s,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-10-20,E-10-20
COO_II401_DISTILLATE,DISTILLATE,coo_ii401_distillate,CIDOLS,Chemical,General,false,1.3482,1.1235000000000002,950.0,1.0,0.25,2,C,3.0,BA21,3,"BA21, BA9, BA9",BA21,,,,,,,,,BA21,BA21
OTG-OB001,OCTOPUS BALL (ORIGINAL),otg - ob001,XZ,Food-Grade,General,true,1.032,0.8600000000000001,650.0,24.0,6.0,2,C,12.0,,,,,,,,,,,,,FLOOR,FLOOR
GLUT-PP.OAT/SQ,PURPLE SWEET POTATO & OAT RICE BALL,glut - pp.oat / sq,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,6,B,10.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
RMK_017,COUSIN SET,rmk_017,RANTAI,General / Other,General,false,1.8,1.5,500.0,130.0,32.5,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
31.02.000001872,TAISTO TUNA NECK,31.02.000001872,YS,Food-Grade,General,true,1.026,0.8550000000000001,650.0,38.0,9.5,4,B,65.0,JTGU9783737-01,2,"JTGU9783737-01, JTGU9783737-01",JTGU9783737-01,,,,,,,,,JTGU9783737-01,JTGU9783737-01
100 ML PERFUME(N,TD-FOR NIGHT,100 ml perfume(n,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-15-20,E-15-20
AL QASWA DRAWSTRING,AL QASWA DRAWSTRING,al qaswa drawstring,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,F-06-30,F-06-30
AL BALAD LG 2PCS,AL BALAD (LUGGAGE),al balad lg 2pcs,DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,25,A,2451.0,C-11-50,4,"C-11-50, E-13-50, E-13-50, E-13-50",C-11-50,INSIDE_STORAGE,C,47.0,6.4,1.5,4,Front,39.4,C-15-50,C-11-50
SP03014,BRAISED BEEF BRISKET POT,sp03014,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,C,8.0,,,,,,,,,,,,,FG-13-50,FG-13-50
611006,CERAMIC TILE (MK8028),611006,LYNX,General / Other,General,false,1.21,1.0083333333333333,500.0,1.0,0.25,11,A,19.0,FREE ZONE 2,1,FREE ZONE 2,FREE ZONE 2,,,,,,,,,FREE ZONE 2,FREE ZONE 2
ZC04149,CRISPY SAUSAGE 70G,zc04149,DING DON,Food-Grade,General,true,1.026,0.8550000000000001,650.0,27.0,6.75,2,C,15.0,FF-14-30,1,FF-14-30,FF-14-30,COLD_ROOM_MIX,FF,-15.0,3.2,6.0,2,Front,25.2,FLOOR,FF-14-30
DS-MINI,MINI DOUGH STICK WITH GLUTINOUS RICE,ds - mini,"HDL, ORIENTAL",Food-Grade,General,true,1.022,0.8516666666666667,650.0,35.0,8.75,31,A,1246.0,FG-04-30,4,"FG-04-30, FG-11-30, FH-04-30, FH-11-30",FG-04-30,COLD_ROOM_MIX,FG,-10.0,3.2,-9.0,2,Front,10.2,FG-04-30,FG-04-30
RBJ T25-0030,THREADED SEAMLESS STEEL CYLINDER RBJ T25-0030,rbj t25 - 0030,MASTER,General / Other,General,false,0.6948,0.579,500.0,1.0,0.25,4,B,10.0,LGF10,4,"LGF10, LGF10, LGF10, LGF10",LGF10,,,,,,,,,LGF10,LGF10
ALAM SHAH( BACKPACK),ALAM SHAH TRLLEY BACKPACK,alam shah ( backpack ),DIFAN,General / Other,General,false,1.8,1.5,500.0,8.0,2.0,13,A,184.0,,,,,,,,,,,,,A1-03-10,A1-03-10
COO_IP312_IBC,FEELZ IP 312 ISOPROPYL PALMITATE,coo_ip312_ibc,YUNH CHENG,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,4,B,38.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
COO_GO239_D_180KG,NATURAZ GO 239 / GLYCERYL DIOLEATE,coo_go239_d_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,2,C,2.0,,,,,,,,,,,,,BB14,BB14
ASR351AD-ACM,INDUSTRIAL AIR-CONDITIONING MACHINE,asr351ad - acm,"MEGATON, STULZ",Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,Y17,Y17
SJ-FD001,FISH ROE FORTUNE BAGS,sj - fd001,XZ,Food-Grade,General,true,1.036,0.8633333333333334,650.0,35.0,8.75,2,C,40.0,,,,,,,,,,,,,FLOOR,FLOOR
COO_SMO,RADIA 7155 / SPAN 80,coo_smo,THE CHEMIE,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
4046281,SEASONED MENTAIKO SAUCE,4046281,HDL(CR),Food-Grade,General,true,1.4364000000000001,1.197,650.0,42.0,10.5,5,B,12.0,,,,,,,,,,,,,FA-07-20,FA-07-20
M6X20(5000PCS),PUT ENUT,m6x20(5000pcs ),HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,24.0,,,,,,,,,,,,,U-01-10,U-01-10
COO_PC309_DRUM_190KG,FEELZ PC 309 / PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE,coo_pc309_drum_190kg,"CIDOLS, YUNH CHENG",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,86,A,2310.0,B-09-10,15,"B-09-10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10, Y10",B-09-10,INSIDE_STORAGE,B,53.0,0.0,-1.5,0,Front,24.0,Y10,B-09-10
03.02.000000572,ZHU GUANGYU BONE BROTH BASE,03.02.000000572,DEE YEE,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,67.0,B1-15-10,2,"B1-15-10, C1-04-10",B1-15-10,OUTSIDE,B1,17.0,0.0,7.5,0,Front,21.0,"",B1-15-10
SHRIMP AND TURTTLE,SHRIMP AND TURTTLE EGGS,shrimp and turttle,DING DON,Food-Grade,General,true,1.0098,0.8415,650.0,22.0,5.5,2,C,14.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
AHU05_4253528,CYBER WALL UNIT OF 380KW SENSIBLE AHU COOLING COIL,ahu05_4253528,MEGATON,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,Y9,Y9
SK05235,YANGBAO RAW MATERIALS,sk05235,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,B,10.0,,,,,,,,,,,,,FLOOR,FLOOR
IHRAM - 1400G,IHRAM TOWEL(1400G),ihram - 1400 g,DIFAN,General / Other,General,false,0.1436,0.11966666666666667,500.0,1.0,0.25,14,A,374.0,F-09-50,3,"F-09-50, F-10-50, F-12-50",F-09-50,INSIDE_STORAGE,F,29.0,6.4,-1.5,4,Front,36.4,F-08-50,F-09-50
CHINESE0096_50COPY,CHINESE 0096 ( 50 COPY ),chinese0096_50copy,PORT,General / Other,General,false,1.056,0.8800000000000001,500.0,132.0,33.0,6,B,347.0,LGF3,1,LGF3,LGF3,,,,,,,,,LGF3,LGF3
EGGDUMP-COD,COD FISH DUMPLING WITH EGG WRAPPER,eggdump - cod,"HDL, ORIENTAL",Food-Grade,General,true,1.02,0.8500000000000001,650.0,51.0,12.75,11,A,27.0,FG-06-10,1,FG-06-10,FG-06-10,COLD_ROOM_MIX,FG,-10.0,0.0,-6.0,0,Front,10.0,FG-06-10,FG-06-10
KAWAN SLING BAG,KAWAN SLING BAG,kawan sling bag,DIFAN,Packaging Material,General,false,1.3212000000000002,1.1010000000000002,150.0,18.0,4.5,2,C,2.0,,,,,,,,,,,,,D1-01-30,D1-01-30
13130007,(400G) WZMT PREMIUM SHRIMP MINI WONTONS,13130007,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,9,A,22.0,FB-08-20,2,"FB-08-20, FF-05-50",FB-08-20,COLD_ROOM_HDL,FB,-45.0,1.6,-3.0,1,Front,14.6,FB-08-20,FB-08-20
